rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
33,Georgia Institute of Technology,77.5,59.7,78.9,94.3,60.2,75.0,20773,20.7,27,31/69,United States
=34,University of British Columbia,76.2,61.8,72.2,93.4,42.6,92.2,51889,18.1,29,54/46,Canada
=34,LMU Munich,76.8,65.4,72.3,91.3,100.0,66.3,36091,15.6,15,61/39,Germany
36,King’s College London,75.7,59.3,71.2,94.4,43.9,94.5,23207,12.0,41,62/38,United Kingdom
37,University of Illinois at Urbana-Champaign,76.3,65.8,78.9,88.9,56.0,52.8,43402,22.8,23,46/54,United States
=38,École Polytechnique Fédérale de Lausanne,75.1,58.8,66.8,94.2,76.0,98.7,9928,11.2,55,28/72,Switzerland
=38,Karolinska Institute,75.9,57.0,74.4,95.9,71.4,70.3,7424,10.9,19,68/32,Sweden
40,University of Hong Kong,74.4,68.8,77.9,74.2,54.0,99.5,18364,18.0,42,54/46,Hong Kong
41,Technical University of Munich,74.0,60.3,71.2,88.4,100.0,66.8,38689,54.4,23,34/66,Germany
42,McGill University,73.2,63.4,70.8,84.7,39.8,87.5,30940,13.3,26,57/43,Canada
43,University of Wisconsin-Madison,74.1,68.4,73.9,86.5,45.8,43.4,38960,10.7,12,51/49,United States
44,Hong Kong University of Science and Technology,73.0,55.2,68.4,93.1,58.1,83.4,10214,23.1,31,null,Hong Kong
45,Heidelberg University,73.0,63.6,62.2,94.2,56.0,64.7,28876,23.2,17,55/45,Germany
46,The University of Tokyo,73.0,79.5,85.2,63.7,52.7,32.2,26000,6.7,10,null,Japan
47,KU Leuven,72.3,54.2,70.9,88.7,99.9,68.3,44412,37.1,15,50/50,Belgium
48,Australian National University,71.4,52.7,72.0,85.5,61.1,94.3,15986,19.3,35,52/48,Australia
49,University of Texas at Austin,72.9,60.9,68.3,95.7,48.2,36.7,48561,17.1,10,51/49,United States
=50,Brown University,71.7,63.8,57.9,96.7,34.1,59.0,8898,10.7,20,null,United States
=50,Washington University in St Louis,72.0,60.8,59.7,99.4,36.9,52.1,12600,7.5,17,null,United States
52,"Nanyang Technological University, Singapore",70.4,49.5,63.0,90.7,94.0,95.9,25499,16.3,31,48/52,Singapore
53,"University of California, Santa Barbara",70.9,50.0,61.5,98.8,82.0,65.4,23054,28.1,14,52/48,United States
=54,"University of California, Davis",70.1,60.9,64.5,86.0,53.4,63.7,37365,13.8,10,56/44,United States
=54,University of Manchester,69.4,56.3,65.3,84.3,44.1,88.7,35318,14.6,38,52/48,United Kingdom
=56,University of Minnesota Twin Cities,70.2,57.6,67.9,87.5,90.4,37.7,60949,17.4,11,51/49,United States
=56,University of North Carolina at Chapel Hill,70.4,57.9,61.8,96.7,39.2,41.5,34684,9.7,8,56/44,United States
58,Chinese University of Hong Kong,68.4,57.0,64.4,80.6,56.8,86.6,18072,17.3,31,null,Hong Kong
59,University of Amsterdam,68.9,51.3,62.6,91.9,49.9,72.2,23495,12.3,12,57/43,Netherlands
60,Purdue University,68.3,62.3,68.9,73.4,63.5,69.9,38770,17.4,23,42/58,United States
61,University of Sydney,67.8,50.2,63.1,85.9,67.9,84.6,44553,21.6,32,57/43,Australia
62,Humboldt University of Berlin,67.7,61.9,67.1,76.1,38.6,65.6,32172,56.5,17,null,Germany
63,Delft University of Technology,66.8,53.4,72.0,68.5,99.8,88.5,17057,19.6,27,28/72,Netherlands
64,Wageningen University & Research,67.5,46.6,53.6,95.2,100.0,80.6,12326,19.7,29,55/45,Netherlands
65,University of Queensland,67.0,47.6,59.4,87.8,76.2,88.8,38968,35.7,26,55/45,Australia
66,University of Southern California,67.6,49.8,58.4,95.6,37.9,63.0,38380,12.8,23,53/47,United States
67,Leiden University,66.4,44.6,63.2,87.8,78.8,70.5,24825,18.2,12,57/43,Netherlands
68,Utrecht University,66.6,45.5,63.1,89.9,72.6,59.6,31522,15.2,7,59/41,Netherlands
69,"University of Maryland, College Park",67.1,49.6,63.0,93.5,38.4,39.0,31772,16.5,10,48/52,United States
=70,Boston University,66.3,57.1,45.9,97.2,34.0,60.0,24833,8.6,25,60/40,United States
=70,Ohio State University,66.2,55.5,56.2,88.0,52.0,56.4,53190,12.7,13,49/51,United States
=72,Erasmus University Rotterdam,65.6,38.9,57.2,96.7,51.7,80.6,22047,20.1,20,49/51,Netherlands
=72,Paris Sciences et Lettres – PSL Research University Paris,65.4,57.0,52.0,85.0,48.2,76.7,19978,10.1,25,null,France
=74,Kyoto University,65.4,71.8,78.6,50.9,93.8,28.8,22481,8.7,8,24/76,Japan
=74,Seoul National University,65.5,69.3,71.2,60.6,79.8,34.1,26470,12.6,11,null,South Korea
76,University of Bristol,65.1,45.7,51.2,94.7,39.3,84.8,19995,13.7,27,53/47,United Kingdom
77,Pennsylvania State University,65.5,53.6,64.8,81.6,50.0,44.3,45411,15.2,14,46/54,United States
78,McMaster University,63.7,45.6,48.8,89.9,89.8,78.1,23693,24.7,15,52/48,Canada
79,RWTH Aachen University,63.7,53.4,62.4,72.8,99.7,56.4,43721,57.7,18,32/68,Germany
=80,University of Glasgow,63.3,43.4,48.9,92.6,38.6,90.4,23389,15.4,36,58/42,United Kingdom
=80,Monash University,63.1,47.4,55.4,80.9,71.5,83.8,46846,33.7,28,57/43,Australia
82,University of Freiburg,63.3,47.1,54.3,83.1,100.0,67.2,20871,40.3,19,57/43,Germany
=83,University of Groningen,63.2,40.7,54.8,89.0,77.2,74.4,26197,24.1,17,52/48,Netherlands
=83,Michigan State University,63.3,55.1,53.3,82.6,35.7,61.2,44556,17.0,17,51/49,United States
85,University of New South Wales,62.2,40.9,57.5,82.8,49.8,91.4,40133,26.7,34,46/54,Australia
=86,Rice University,62.9,45.1,41.9,98.7,42.4,72.7,6441,9.0,28,43/57,United States
=86,Uppsala University,62.6,42.9,56.1,84.6,79.5,68.8,25174,17.3,11,57/43,Sweden
88,Free University of Berlin,61.8,58.7,66.5,60.6,39.8,71.8,34114,57.0,21,59/41,Germany
89,Dartmouth College,63.4,58.5,41.9,93.4,37.9,39.1,6100,6.6,15,47/53,United States
90,University of Helsinki,62.5,45.7,56.6,86.9,35.5,53.3,22532,16.2,6,65/35,Finland
91,University of Warwick,61.3,46.6,52.0,80.4,41.0,91.9,18424,13.0,39,48/52,United Kingdom
92,Technical University of Berlin,61.8,49.0,58.0,74.2,97.8,62.4,22390,64.3,20,34/66,Germany
93,Lund University,61.5,40.8,52.6,85.9,70.9,76.1,28663,12.1,16,55/45,Sweden
94,University of Tübingen,61.7,45.7,55.4,83.0,55.4,60.8,27844,38.5,13,59/41,Germany
=95,University of Basel,60.8,39.8,39.9,91.0,99.9,95.9,12729,17.7,27,55/45,Switzerland
=95,Korea Advanced Institute of Science and Technology (KAIST),61.8,56.3,59.2,70.4,100.0,35.6,9464,10.6,9,20/80,South Korea
97,Durham University,60.7,44.8,47.9,84.6,36.8,89.0,16310,14.9,29,54/46,United Kingdom
98,Emory University,61.9,47.1,40.4,98.1,42.3,53.3,12649,4.4,19,57/43,United States
99,"University of California, Irvine",61.3,43.4,44.9,93.6,43.9,65.2,30419,17.0,21,52/48,United States
=100,University of Bonn,61.4,47.3,41.6,91.3,83.5,58.4,35619,77.9,13,55/45,Germany
=100,University of Colorado Boulder,61.9,44.8,45.8,97.4,37.5,42.4,30780,16.3,10,44/56,United States
=100,University of Pittsburgh,62.0,45.7,48.7,94.9,39.9,36.8,26367,5.9,10,52/48,United States
103,Maastricht University,60.0,40.2,49.7,79.9,87.6,96.7,16727,18.0,50,58/42,Netherlands
104,University of Sheffield,60.2,42.9,45.7,86.8,43.7,85.4,24581,14.9,36,50/50,United Kingdom
=105,University of Bern,60.0,42.7,43.6,85.4,81.0,85.7,10449,16.5,15,56/44,Switzerland
=105,Vanderbilt University,61.5,47.7,41.4,96.9,52.8,38.9,12011,3.3,13,53/47,United States
107,Ghent University,60.3,44.4,56.2,77.6,84.3,56.8,35909,35.9,10,53/47,Belgium
108,University of Montreal,59.5,44.5,48.9,79.0,65.3,83.2,41017,21.9,22,55/45,Canada
=109,Aarhus University,59.6,37.3,53.6,82.7,67.6,75.3,25167,14.3,12,54/46,Denmark
=109,University of Copenhagen,59.6,44.0,39.7,90.6,44.6,79.3,30395,4.1,14,58/42,Denmark
=111,Sungkyunkwan University (SKKU),59.9,54.1,55.1,69.5,93.7,44.7,24055,19.6,12,42/58,South Korea
=111,University of Western Australia,59.3,33.5,46.1,90.6,54.5,91.9,18787,21.8,25,49/51,Australia
=113,University of Göttingen,59.8,47.1,50.3,82.4,33.7,58.6,28554,27.9,12,50/50,Germany
=113,University of Virginia,60.3,52.4,40.7,89.3,40.6,46.5,24055,9.7,12,52/48,United States
115,École Polytechnique,58.6,54.4,38.2,75.1,70.8,93.4,2799,5.1,36,21/79,France
116,Fudan University,59.5,59.5,57.5,65.1,53.0,38.7,32859,12.1,10,51/49,China
=117,Indiana University,59.5,50.5,46.5,81.9,51.5,50.5,66835,14.1,15,52/48,United States
=117,Trinity College Dublin,58.3,45.3,44.8,79.0,41.2,92.1,16157,22.8,27,58/42,Ireland
=119,University of Alberta,58.3,47.2,51.2,70.5,63.4,84.8,32435,21.6,26,55/45,Canada
=119,City University of Hong Kong,58.5,40.8,48.6,79.4,65.9,84.4,9240,11.2,35,54/46,Hong Kong
121,Queen Mary University of London,58.5,32.8,38.2,96.7,39.1,95.5,15405,13.3,45,54/46,United Kingdom
122,Radboud University Nijmegen,58.9,33.9,50.4,89.4,44.8,68.8,19358,19.1,12,56/44,Netherlands
=123,Georgetown University,59.3,51.8,37.2,87.5,66.3,49.6,15956,8.6,17,54/46,United States
=123,Pierre and Marie Curie University,58.8,49.5,39.8,85.7,31.8,66.6,25117,12.3,20,49/51,France
125,University of Mannheim,58.8,41.8,53.0,80.5,57.8,55.9,10995,74.5,16,54/46,Germany
=126,Arizona State University,58.9,41.5,48.3,87.1,35.7,55.2,44475,20.1,19,43/57,United States
=126,Charité - Universitätsmedizin Berlin,58.8,43.3,39.2,88.6,87.5,60.7,6792,16.2,18,63/37,Germany
=126,University of Southampton,58.0,37.9,43.7,86.0,38.5,92.0,21670,12.5,33,53/47,United Kingdom
129,Université Catholique de Louvain,58.1,38.9,52.2,78.6,54.0,76.7,24451,37.8,19,54/46,Belgium
=130,University of Exeter,57.9,34.5,39.3,93.7,34.6,88.8,19159,17.5,28,55/45,United Kingdom
=130,University of Geneva,57.4,35.8,43.6,82.9,68.7,98.2,16085,15.1,40,61/39,Switzerland
132,University of Science and Technology of China,59.0,52.7,49.1,76.9,81.7,27.9,16032,8.2,3,null,China
133,Karlsruhe Institute of Technology,57.9,44.6,47.7,75.7,97.9,62.9,25824,26.3,18,27/73,Germany
=134,University of Adelaide,57.4,35.9,43.1,85.3,67.3,86.6,21241,34.3,26,48/52,Australia
=134,Stockholm University,57.9,33.1,48.4,89.1,34.5,72.7,33156,24.9,8,null,Sweden
136,University of Zurich,57.3,42.0,36.0,87.0,43.2,90.8,26363,5.9,20,57/43,Switzerland
=137,Pohang University of Science and Technology (POSTECH),58.4,47.9,49.8,76.4,99.8,34.3,3046,10.4,4,22/78,South Korea
=137,University of York,57.3,40.5,44.9,81.6,34.1,85.3,14962,15.1,27,55/45,United Kingdom
139,University of Leeds,57.0,42.2,46.7,77.8,38.8,82.1,27995,14.7,26,60/40,United Kingdom
140,Pompeu Fabra University,57.8,34.7,38.9,97.1,40.0,62.3,11172,20.8,12,59/41,Spain
=141,University of Birmingham,56.8,36.5,38.3,89.7,37.2,86.3,27061,15.0,27,54/46,United Kingdom
=141,Eindhoven University of Technology,56.8,41.3,49.0,72.3,100.0,73.9,7637,18.6,17,28/72,Netherlands
=143,University of Florida,57.3,52.8,51.2,68.4,80.7,37.9,46346,17.5,9,54/46,United States
=143,University of St Andrews,56.1,42.9,42.5,76.6,33.6,95.5,9005,13.0,48,58/42,United Kingdom
145,University of Cologne,57.1,39.8,42.7,84.8,76.8,57.1,45087,50.9,10,65/35,Germany
146,University of Oslo,56.6,36.0,42.8,86.8,41.9,73.4,27730,18.6,19,60/40,Norway
=147,Autonomous University of Barcelona,57.0,43.3,36.1,89.5,42.1,60.1,32309,12.9,16,59/41,Spain
=147,University of Nottingham,56.1,40.5,41.9,80.5,38.5,84.4,29176,14.0,30,54/46,United Kingdom
=147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,12384,15.4,38,55/45,United Kingdom
=150,Lancaster University,55.7,37.0,40.5,83.2,33.7,91.1,11637,13.1,38,51/49,United Kingdom
=150,University of Notre Dame,56.7,49.8,37.9,83.0,35.3,50.7,11912,13.4,11,45/55,United States
152,University of Lausanne,55.4,30.4,47.4,78.5,78.4,90.8,13065,13.6,25,null,Switzerland
=153,Technical University of Denmark,55.3,35.9,39.5,81.6,63.8,91.6,8548,6.0,24,29/71,Denmark
=153,University of Rochester,56.3,41.7,34.2,90.2,39.5,63.7,9636,4.3,29,49/51,United States
=155,Scuola Superiore Sant’Anna,56.5,41.6,36.0,88.0,87.8,48.3,690,11.7,14,37/63,Italy
=155,TU Dresden,56.0,42.8,46.9,74.2,95.0,52.6,34514,35.9,13,42/58,Germany
=155,Ulm University,56.4,37.1,37.4,90.0,77.3,56.5,10657,28.4,13,48/52,Germany
158,Case Western Reserve University,56.3,44.4,34.9,90.1,36.7,46.1,10130,7.1,19,49/51,United States
=159,University of Leicester,55.1,32.2,34.5,91.4,35.2,89.9,14635,14.1,38,54/46,United Kingdom
=159,Texas A&M University,55.2,50.4,56.3,60.2,41.2,52.0,56245,23.6,9,48/52,United States
161,University of Arizona,56.0,44.3,38.7,85.4,46.1,43.3,38334,13.0,9,52/48,United States
=162,"University of California, Santa Cruz",56.0,31.5,35.0,99.9,38.2,51.6,17866,23.0,4,52/48,United States
=162,Cardiff University,54.9,35.8,39.3,84.5,35.5,80.6,24186,13.5,26,58/42,United Kingdom
=162,University of Erlangen-Nuremberg,55.4,39.8,44.0,77.6,95.9,53.0,38730,58.5,12,49/51,Germany
=165,University of Vienna,54.0,42.6,47.6,66.0,33.2,93.4,35375,20.8,26,66/34,Austria
=165,Vrije Universiteit Amsterdam,55.4,32.5,40.7,89.1,56.3,60.7,24554,18.1,7,56/44,Netherlands
=165,University of Würzburg,55.5,35.8,42.8,86.5,46.1,53.7,22537,33.9,9,57/43,Germany
168,University of Alabama at Birmingham,56.1,39.7,32.8,95.1,67.6,34.6,15703,15.2,6,61/39,United States
=169,Nanjing University,54.7,49.6,47.0,64.9,77.8,54.4,33456,14.2,10,50/50,China
=169,Tufts University,55.4,44.1,33.4,88.1,36.7,52.7,10463,9.3,16,54/46,United States
171,University of Cape Town,54.6,30.5,36.2,87.0,88.5,81.1,20775,11.7,18,53/47,South Africa
172,"Rutgers, the State University of New Jersey",55.3,43.0,45.3,79.7,36.9,39.2,43439,11.1,10,52/48,United States
=173,KTH Royal Institute of Technology,53.8,42.3,46.3,67.0,50.9,83.7,12951,16.0,17,33/67,Sweden
=173,University of Münster,55.0,40.3,42.1,81.2,60.8,47.7,42287,42.6,7,53/47,Germany
=175,Université Libre de Bruxelles,53.9,32.4,42.2,80.4,48.4,83.2,25343,43.4,35,55/45,Belgium
=175,Newcastle University,53.8,33.4,40.8,80.6,41.6,86.7,20952,15.6,30,49/51,United Kingdom
=177,University of Liverpool,53.9,32.7,34.7,86.8,37.1,89.9,19815,11.7,35,54/46,United Kingdom
=177,Zhejiang University,54.4,57.0,63.7,45.1,89.4,25.2,50051,14.1,6,22/78,China
=179,University of Luxembourg,53.6,26.8,32.4,91.9,39.6,99.8,4969,14.6,57,50/50,Luxembourg
=179,University of Twente,53.4,35.5,47.0,68.5,83.6,85.3,6697,12.8,27,37/63,Netherlands
181,Paris-Sud University,54.2,40.4,33.1,86.8,32.3,63.5,27221,14.5,16,55/45,France
=182,École Normale Supérieure de Lyon,54.0,40.1,37.8,80.9,37.9,67.3,2221,8.5,13,47/53,France
=182,Hong Kong Polytechnic University,53.3,39.1,48.1,67.7,45.8,79.9,21773,26.9,25,51/49,Hong Kong
184,Scuola Normale Superiore di Pisa,54.0,53.7,33.3,75.4,37.7,49.4,515,5.2,7,30/70,Italy
185,University of Aberdeen,53.2,30.3,33.6,87.1,41.9,93.3,12055,13.9,36,55/45,United Kingdom
186,University of Miami,53.7,42.5,24.4,90.3,37.2,67.1,15860,5.9,16,51/49,United States
187,University of Dundee,53.3,26.3,32.0,94.5,43.4,79.8,10893,14.9,24,62/38,United Kingdom
=188,University of East Anglia,52.9,29.9,31.6,90.5,32.2,85.6,13521,13.6,30,60/40,United Kingdom
=188,Shanghai Jiao Tong University,53.0,53.5,62.5,44.1,88.9,33.4,37288,12.4,6,41/59,China
190,Aalto University,52.9,37.8,35.8,79.5,52.5,72.5,12744,20.2,20,34/66,Finland
191,University of Massachusetts,53.4,36.3,32.2,88.8,51.0,54.8,59230,13.3,14,49/51,United States
192,University of Auckland,52.2,32.5,40.7,73.8,67.3,90.6,30348,18.8,29,54/46,New Zealand
193,Northeastern University,52.9,35.6,26.8,91.7,35.4,70.1,18780,14.0,32,49/51,United States
194,Lomonosov Moscow State University,51.2,74.2,61.6,15.8,89.0,61.1,29236,7.3,22,48/52,Russian Federation
195,Tilburg University,51.7,38.4,50.1,61.3,59.0,75.8,7738,22.5,13,48/52,Netherlands
196,Paris-Sorbonne University – Paris 4,52.4,44.6,34.3,77.1,32.1,57.9,22042,30.2,15,68/32,France
197,"Royal Holloway, University of London",51.7,33.9,27.9,85.0,35.0,93.0,8931,15.4,40,59/41,United Kingdom
=198,"University of California, Riverside",52.4,30.0,30.9,92.3,37.4,63.9,20740,20.7,14,51/49,United States
=198,University of Gothenburg,52.3,26.7,39.2,87.5,38.9,62.5,18378,10.0,13,null,Sweden
=198,National Taiwan University,52.2,50.4,54.7,53.4,65.0,33.4,31758,11.5,8,40/60,Taiwan
201–250,Aalborg University,51.4,28.2,36.2,84.2,46.5,70.7,15512,13.6,13,49/51,Denmark
201–250,University of Antwerp,51.4,34.6,40.1,73.3,75.9,66.3,16056,35.2,16,53/47,Belgium
201–250,University of Barcelona,49.9,32.4,32.5,83.2,34.0,50.6,47458,12.4,10,61/39,Spain
201–250,University of Bergen,51.8,29.2,30.6,90.0,35.2,75.3,12554,12.0,13,60/40,Norway
201–250,University of Bologna,51.5,43.6,30.1,80.0,39.1,47.4,62296,22.2,10,null,Italy
201–250,Brandeis University,51.7,28.9,24.3,99.7,33.7,49.8,5620,12.9,25,55/45,United States
201–250,University of Calgary,51.2,34.6,35.8,77.2,53.5,73.6,27084,15.7,19,null,Canada
201–250,Chalmers University of Technology,48.3,35.1,39.6,62.3,70.2,78.3,9112,11.4,16,31/69,Sweden
201–250,University of Cincinnati,49.6,36.9,30.3,82.0,41.0,35.6,28035,20.7,9,52/48,United States
201–250,Copenhagen Business School,50.1,24.2,36.6,80.8,40.4,91.2,19079,44.3,23,49/51,Denmark
201–250,University of Delaware,50.0,27.8,37.5,79.5,91.0,45.4,20125,16.8,10,57/43,United States
201–250,University of Duisburg-Essen,52.1,32.8,29.9,88.8,73.8,52.7,41916,53.8,13,48/52,Germany
201–250,Florida State University,52.1,41.3,42.0,73.3,37.2,47.3,38386,26.3,7,55/45,United States
201–250,University of Fribourg,47.9,34.2,35.0,65.5,58.5,86.9,10769,45.4,18,58/42,Switzerland
201–250,George Washington University,51.0,44.8,30.4,77.2,32.6,50.3,22015,12.9,16,58/42,United States
201–250,University of Hamburg,51.4,43.5,42.0,65.0,67.7,58.0,38182,48.4,12,56/44,Germany
201–250,University of Hawai’i at Mānoa,51.6,37.3,37.1,76.2,49.9,65.9,16256,11.0,13,56/44,United States
201–250,Hebrew University of Jerusalem,51.6,39.9,41.7,71.8,36.3,58.2,17454,11.2,5,55/45,Israel
201–250,University of Iceland,49.5,19.5,29.0,93.4,57.3,63.0,8693,15.3,10,66/34,Iceland
201–250,University of Iowa,51.5,42.0,34.0,78.2,60.6,35.4,27310,12.4,13,52/48,United States
201–250,James Cook University,49.1,23.4,27.7,89.1,42.9,73.9,11867,22.5,12,62/38,Australia
201–250,University of Kiel,51.4,31.5,28.1,94.4,9.1,52.4,25392,23.4,8,53/47,Germany
201–250,King Abdulaziz University,50.4,25.6,15.3,97.3,77.8,92.0,31554,8.1,21,54/46,Saudi Arabia
201–250,University of Konstanz,51.1,39.1,44.5,65.2,69.9,61.8,11381,48.2,12,54/46,Germany
201–250,Korea University,48.5,44.7,47.7,49.0,97.7,49.0,23037,15.6,19,46/54,South Korea
201–250,"National University of Ireland, Galway",48.3,26.8,30.1,80.5,42.5,80.3,13898,26.6,18,57/43,Ireland
201–250,Osaka University,49.7,53.7,57.6,38.7,81.3,33.5,23256,9.5,10,31/69,Japan
201–250,University of Otago,50.8,31.2,30.7,82.2,45.1,88.6,18157,19.9,20,57/43,New Zealand
201–250,University of Ottawa,49.7,37.6,37.5,69.1,40.2,73.6,35177,25.6,17,59/41,Canada
201–250,Paris Diderot University – Paris 7,50.2,30.2,25.8,89.7,32.6,67.7,27992,14.9,17,63/37,France
201–250,University of Passau,49.7,30.2,23.6,92.7,40.8,49.0,11804,74.8,9,61/39,Germany
201–250,University of Potsdam,51.1,35.6,41.4,74.3,42.2,55.0,20066,59.1,10,58/42,Germany
201–250,Queen’s University Belfast,50.8,28.3,32.3,83.1,35.7,94.6,17947,16.6,32,55/45,United Kingdom
201–250,Queensland University of Technology,50.6,30.7,40.3,73.0,63.2,79.1,35211,37.0,17,54/46,Australia
201–250,University of Reading,50.2,34.6,34.9,73.9,36.9,88.8,12874,14.7,33,56/44,United Kingdom
201–250,Royal College of Surgeons in Ireland (RCSI),51.7,31.9,21.8,92.8,40.7,88.6,2136,17.6,64,null,Ireland
201–250,Ruhr University Bochum,48.5,36.6,42.9,62.3,73.2,52.3,43004,61.1,13,49/51,Germany
201–250,University of South Australia,47.5,31.5,36.3,63.3,81.6,91.8,17575,25.8,41,62/38,Australia
201–250,"St George’s, University of London",50.3,21.4,23.4,100.0,35.3,69.9,3174,14.9,17,62/38,United Kingdom
201–250,University of Stuttgart,50.8,41.1,48.8,60.0,68.8,52.6,26059,53.2,18,31/69,Germany
201–250,University of Tampere,49.5,25.8,32.4,88.2,51.5,41.6,9360,22.2,3,66/34,Finland
201–250,Technical University of Darmstadt,48.6,39.2,43.7,57.2,95.9,54.3,17776,44.5,16,30/70,Germany
201–250,University of Technology Sydney,50.3,29.7,40.5,71.7,51.0,94.2,25256,43.6,37,53/47,Australia
201–250,Tel Aviv University,50.9,41.5,52.1,59.4,42.7,49.5,22973,23.1,4,54/46,Israel
201–250,University of Texas at Dallas,49.6,25.7,29.4,89.8,41.5,57.7,22967,25.4,25,43/57,United States
201–250,Tohoku University,48.6,49.6,50.6,46.5,68.3,34.7,17494,5.5,10,26/74,Japan
201–250,Ulsan National Institute of Science and Technology,51.3,22.9,30.7,95.9,66.0,47.9,4046,14.3,7,28/72,South Korea
201–250,University College Dublin,49.5,29.2,37.5,74.0,38.1,89.3,21605,23.0,26,null,Ireland
201–250,University of Utah,53.0,37.2,34.1,88.5,46.1,33.0,30040,14.5,10,45/55,United States
201–250,Vita-Salute San Raffaele University,51.5,34.0,23.1,96.3,32.8,45.7,2598,7.1,5,58/42,Italy
201–250,University of Waterloo,51.0,35.7,41.7,69.8,42.6,80.0,32000,26.1,17,46/54,Canada
201–250,Western University,50.9,41.8,36.1,68.8,55.7,75.2,28996,22.0,17,55/45,Canada
201–250,Yonsei University (Seoul campus),49.8,48.6,50.2,46.1,99.2,54.6,18038,14.7,21,45/55,South Korea
251–300,Aix-Marseille University,45.4,40.2,22.4,70.0,34.4,60.7,66623,16.8,12,58/42,France
251–300,University of Bath,46.9,33.9,31.7,67.3,36.0,88.3,12513,16.3,32,45/55,United Kingdom
251–300,University of Bayreuth,46.9,34.4,34.1,67.8,62.7,54.7,12917,37.9,8,45/55,Germany
251–300,Bielefeld University,46.4,36.9,42.0,58.6,54.5,46.3,23683,66.8,8,57/43,Germany
251–300,University of Bremen,46.2,36.4,36.5,63.2,45.7,52.1,19040,34.2,11,50/50,Germany
251–300,University at Buffalo,47.1,38.8,28.5,69.8,44.7,62.5,25247,17.7,18,45/55,United States
251–300,Clark University,48.4,23.7,23.7,93.4,32.6,60.0,3316,11.7,26,60/40,United States
251–300,University of Colorado Denver,47.9,30.2,18.0,95.1,42.0,29.0,15491,5.0,8,55/45,United States
