rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
34,Georgia Institute of Technology,77.9,62.5,76.1,95.1,62.2,77.1,21903,21.5,27,32/68,United States
35,École Polytechnique Fédérale de Lausanne,76.7,66.5,66.5,92.8,69.1,98.7,10343,11.4,57,28/72,Switzerland
36,University of Hong Kong,75.6,72.6,78.4,73.7,56.5,99.7,18122,18.1,43,54/46,Hong Kong
37,University of British Columbia,75.9,60.8,72.6,92.8,42.9,93.9,53566,18.6,30,54/46,Canada
38,King’s College London,75.8,61.1,68.7,95.2,45.9,95.3,24293,12.1,42,62/38,United Kingdom
39,University of Texas at Austin,76.8,68.8,74.2,94.8,48.7,38.0,48561,17.1,10,51/49,United States
40,Karolinska Institute,75.3,56.1,72.1,96.2,68.6,77.5,7898,9.2,19,68/32,Sweden
41,Hong Kong University of Science and Technology,74.4,56.8,67.6,93.9,65.8,98.0,10394,23.6,31,null,Hong Kong
41,Paris Sciences et Lettres – PSL Research University Paris,74.5,74.3,67.8,82.2,49.8,78.3,20722,11.3,26,44/56,France
42,The University of Tokyo,74.8,84.0,87.2,61.3,67.2,35.9,25828,7.6,11,null,Japan
43,University of Wisconsin-Madison,75.1,70.3,71.0,89.9,46.8,45.6,39193,10.5,12,null,United States
=44,McGill University,73.6,64.1,69.4,86.3,42.3,89.4,31060,13.0,28,58/42,Canada
=44,Technical University of Munich,74.2,62.9,68.6,88.3,100.0,70.5,39726,50.6,24,34/66,Germany
47,Heidelberg University,74.0,68.1,59.0,95.9,55.6,65.7,20953,16.6,17,54/46,Germany
48,KU Leuven,73.1,56.9,70.4,88.9,99.9,70.1,44719,36.5,15,49/51,Belgium
49,Australian National University,72.2,55.5,70.6,87.3,49.1,95.0,16840,18.5,39,52/48,Australia
50,University of Illinois at Urbana-Champaign,73.1,63.2,73.5,86.7,49.4,53.5,43908,17.9,24,47/53,United States
51,"Nanyang Technological University, Singapore",72.0,55.4,65.8,88.6,83.1,95.4,25738,16.7,28,48/52,Singapore
52,"University of California, Santa Barbara",72.3,50.9,65.0,98.8,83.4,67.0,23457,27.9,16,52/48,United States
53,Brown University,72.3,67.3,57.3,95.4,36.2,60.4,9082,10.7,21,null,United States
53,Chinese University of Hong Kong,71.0,59.3,64.9,84.5,54.1,98.6,17883,18.4,33,null,Hong Kong
54,Washington University in St Louis,71.9,63.1,56.6,99.1,39.5,56.5,13074,7.3,20,null,United States
56,University of North Carolina at Chapel Hill,71.4,62.2,61.4,96.8,42.4,36.8,34226,9.4,8,57/43,United States
57,University of Manchester,69.9,57.7,62.0,87.2,45.0,90.1,36530,14.5,39,53/47,United Kingdom
58,Delft University of Technology,68.7,58.1,71.4,70.0,99.6,91.6,17880,20.0,29,28/72,Netherlands
=59,"University of California, Davis",69.1,59.3,63.6,85.6,52.7,61.2,37847,13.5,13,57/43,United States
=59,University of Sydney,68.5,50.2,61.4,89.1,68.1,87.8,43333,20.5,35,58/42,Australia
=59,Wageningen University & Research,68.9,49.2,53.6,96.8,100.0,81.7,13214,20.9,29,55/45,Netherlands
62,University of Amsterdam,68.4,50.1,61.9,92.3,42.9,74.0,23778,12.3,12,56/44,Netherlands
63,Seoul National University,68.3,74.6,71.1,64.2,77.2,35.1,26066,12.3,12,null,South Korea
64,Purdue University,67.4,61.6,68.6,71.1,64.6,71.8,39409,17.0,23,42/58,United States
65,Kyoto University,67.8,75.9,77.5,55.0,95.6,31.1,22420,8.8,8,24/76,Japan
66,University of Southern California,67.7,53.2,56.6,93.8,39.2,66.3,35510,11.6,25,53/47,United States
67,Humboldt University of Berlin,67.0,64.1,65.8,72.6,41.8,67.2,33000,59.0,17,null,Germany
68,Leiden University,66.6,46.5,62.4,87.3,74.6,74.1,26321,18.0,13,57/43,Netherlands
69,University of Queensland,65.9,47.3,57.4,86.5,70.3,91.7,38187,34.4,31,55/45,Australia
70,Erasmus University Rotterdam,66.1,40.6,55.7,97.2,56.8,84.5,22019,19.6,22,50/50,Netherlands
=71,University of Minnesota Twin Cities,66.4,56.8,58.7,85.6,79.4,39.4,60620,12.3,11,52/48,United States
=71,Ohio State University,66.0,56.7,54.9,87.1,52.9,58.3,53540,12.8,12,49/51,United States
73,Sorbonne University,65.4,63.2,53.1,80.6,39.0,67.3,42681,14.3,19,59/41,France
=74,Boston University,65.8,56.3,44.8,96.8,36.5,62.3,25095,8.4,27,60/40,United States
=74,Utrecht University,65.7,43.8,61.2,90.7,62.9,63.1,31551,14.3,7,59/41,Netherlands
76,University of Freiburg,65.0,50.5,53.1,85.8,100.0,71.6,22005,44.5,22,55/45,Germany
77,McMaster University,64.7,44.0,48.2,94.3,93.5,80.5,24602,27.3,16,53/47,Canada
78,University of Bristol,64.6,44.8,48.6,96.1,40.5,86.3,20570,13.2,27,53/47,United Kingdom
=79,University of Groningen,64.4,42.5,54.4,90.7,79.7,77.5,26183,23.8,18,52/48,Netherlands
=79,University of Warwick,63.9,48.0,51.8,87.0,41.5,93.3,19649,13.3,41,50/50,United Kingdom
81,Pennsylvania State University,64.7,53.2,62.5,81.1,50.8,46.4,45704,15.0,15,46/54,United States
=82,"University of Maryland, College Park",65.0,47.8,57.7,93.2,38.7,41.2,32099,16.2,10,47/53,United States
=82,Sungkyunkwan University (SKKU),64.4,58.4,59.1,74.8,96.9,48.8,23359,19.5,14,42/58,South Korea
=84,Emory University,64.6,56.0,39.7,98.4,43.6,56.4,12647,4.2,20,58/42,United States
=84,Monash University,63.5,46.1,53.7,83.8,74.1,88.7,49728,34.6,35,57/43,Australia
86,Rice University,64.1,50.9,40.4,97.9,44.6,75.1,6554,8.9,28,42/58,United States
=87,RWTH Aachen University,63.7,56.7,60.7,71.3,98.8,56.2,44517,61.8,19,32/68,Germany
=87,Uppsala University,63.8,44.3,55.7,87.7,77.3,67.4,25061,16.9,14,56/44,Sweden
89,University of Tübingen,63.7,50.0,54.4,84.9,67.0,62.6,28743,39.2,14,58/42,Germany
=90,Charité - Universitätsmedizin Berlin,63.8,47.6,46.1,93.2,87.8,63.1,6943,17.5,19,64/36,Germany
=90,University of Montreal,63.0,47.8,50.2,84.6,74.3,85.0,37311,20.3,23,59/41,Canada
=90,University of Zurich,62.9,46.5,46.4,89.6,53.4,91.4,26340,14.7,20,57/43,Switzerland
=93,University of Science and Technology of China,64.0,62.3,54.7,77.1,89.2,32.2,16152,8.4,4,null,China
=93,University of Glasgow,62.9,41.2,48.3,93.6,40.1,92.3,24235,15.3,36,58/42,United Kingdom
=93,Michigan State University,63.2,56.5,54.2,79.8,37.9,62.9,44951,17.0,17,51/49,United States
=96,"University of California, Irvine",63.4,44.5,47.6,94.6,60.8,69.3,31089,16.7,24,53/47,United States
=96,University of New South Wales,62.4,45.0,54.1,82.3,52.4,92.6,41358,30.5,36,47/53,Australia
98,Lund University,62.8,41.9,53.2,87.4,78.0,77.3,28454,11.8,17,54/46,Sweden
=99,Dartmouth College,63.8,59.6,38.9,95.9,41.3,40.1,6172,6.7,15,48/52,United States
=99,University of Helsinki,63.2,46.2,57.6,87.5,37.4,54.4,22418,16.6,6,65/35,Finland
101,Zhejiang University,62.1,69.4,68.4,47.9,100.0,53.3,36031,10.9,18,21/79,China
102,Korea Advanced Institute of Science and Technology (KAIST),62.6,61.7,59.3,67.8,99.9,35.7,9587,10.4,9,20/80,South Korea
103,University of Basel,61.3,43.1,39.4,90.1,99.4,96.1,12852,18.0,27,55/45,Switzerland
104,Free University of Berlin,61.0,61.3,64.3,57.2,42.4,74.0,35032,56.4,21,59/41,Germany
104,Fudan University,62.0,63.7,57.2,68.9,50.2,42.2,34393,12.2,11,51/49,China
106,University of Sheffield,61.2,46.0,46.0,86.5,43.1,87.2,25577,14.9,35,50/50,United Kingdom
107,University of Virginia,62.1,53.8,41.1,92.7,44.1,47.7,24295,9.4,12,53/47,United States
108,École Polytechnique,60.2,58.6,46.6,68.2,70.6,94.0,2908,5.6,36,21/79,France
109,Georgetown University,61.8,56.0,36.0,93.2,64.6,46.9,15801,8.5,17,54/46,United States
=110,University of Bern,60.2,45.1,41.7,85.5,83.1,86.5,10967,16.7,15,56/44,Switzerland
=110,University of Bonn,61.1,48.4,40.7,89.9,87.4,59.7,37708,70.2,13,55/45,Germany
=110,City University of Hong Kong,59.8,43.7,46.3,80.6,63.2,99.8,9928,11.2,41,57/43,Hong Kong
=110,University of Pittsburgh,61.8,47.8,44.5,95.9,40.4,38.2,26517,5.9,11,52/48,United States
=114,University of Colorado Boulder,61.1,45.0,43.2,96.5,39.2,46.4,31625,15.5,12,44/56,United States
=114,Durham University,59.6,44.7,47.0,82.0,37.7,90.9,16565,14.8,30,54/46,United Kingdom
=116,University of Birmingham,59.8,38.9,43.3,91.5,39.8,88.5,28354,15.1,28,56/44,United Kingdom
=116,University of Copenhagen,59.9,44.2,39.4,90.8,45.8,83.2,32157,4.4,16,55/45,Denmark
118,University of Southampton,59.5,39.7,42.0,90.2,40.7,93.9,24078,13.9,36,52/48,United Kingdom
119,University of York,59.3,41.2,45.7,86.4,36.2,84.9,15194,14.9,25,56/44,United Kingdom
120,Trinity College Dublin,58.9,43.7,47.0,79.8,43.4,93.3,16293,21.6,28,59/41,Ireland
=121,University of Oslo,59.6,39.8,44.2,91.2,41.8,73.3,20552,13.3,17,62/38,Norway
=121,Vanderbilt University,60.4,46.5,39.4,96.6,47.0,41.9,12038,3.1,14,54/46,United States
=123,Aarhus University,59.2,37.0,51.4,84.2,63.0,75.3,26867,14.8,11,54/46,Denmark
=123,Arizona State University,59.8,42.7,47.4,88.7,38.6,58.6,46362,20.8,20,43/57,United States
=123,University of Göttingen,59.6,48.8,48.9,81.2,36.1,59.7,30399,29.6,12,50/50,Germany
=123,University of Mannheim,59.6,42.7,51.3,82.5,62.5,60.0,10882,74.8,17,56/44,Germany
=123,Radboud University Nijmegen,59.3,35.2,49.8,88.8,43.0,76.6,19954,17.5,15,55/45,Netherlands
=128,Université Catholique de Louvain,58.9,38.1,51.4,82.1,55.1,79.7,25952,39.6,21,54/46,Belgium
=128,Maastricht University,58.5,38.8,47.1,79.6,79.8,97.0,16250,15.8,52,59/41,Netherlands
130,Queen Mary University of London,58.8,31.9,38.9,97.6,43.0,96.1,16434,14.0,44,54/46,United Kingdom
131,Technical University of Berlin,58.7,50.0,54.1,67.5,94.2,64.4,22472,64.4,22,34/66,Germany
=132,University of Alberta,58.2,47.4,48.2,73.0,59.2,86.6,31844,21.0,26,55/45,Canada
=132,Case Western Reserve University,59.5,49.2,36.2,93.2,40.8,51.5,10412,7.8,23,49/51,United States
134,Nanjing University,58.8,54.4,47.5,71.7,84.0,56.1,34580,15.6,9,48/52,China
134,University of Western Australia,58.3,33.5,44.5,88.8,55.0,93.1,18510,21.9,26,49/51,Australia
=135,University of Adelaide,58.3,32.8,41.2,92.5,61.6,90.9,21339,30.4,27,49/51,Australia
=135,University of Geneva,57.8,39.0,44.0,81.1,65.2,98.5,16530,15.2,39,61/39,Switzerland
=135,University of Hamburg,58.8,46.3,47.5,77.9,98.3,58.4,29584,58.2,12,56/44,Germany
=135,Karlsruhe Institute of Technology,58.5,46.8,47.4,75.7,92.5,67.1,26593,25.8,20,28/72,Germany
=135,Pompeu Fabra University,59.1,40.0,39.1,95.7,42.4,64.3,11523,21.3,13,60/40,Spain
141,University of Exeter,57.9,34.3,39.7,93.2,36.3,90.3,20286,18.0,28,54/46,United Kingdom
142,Pohang University of Science and Technology (POSTECH),58.8,50.7,47.8,77.4,94.3,34.4,3238,10.7,4,24/76,South Korea
=143,Ghent University,58.0,44.9,47.9,77.6,81.5,58.7,35835,35.2,10,54/46,Belgium
=143,University of Vienna,56.9,53.3,47.6,64.7,35.4,94.4,33185,19.3,27,66/34,Austria
145,Autonomous University of Barcelona,58.3,43.9,36.5,92.4,41.3,62.2,32223,12.8,16,59/41,Spain
=146,University of Cologne,57.8,43.5,41.8,83.7,77.9,61.3,37483,37.9,15,null,Germany
=146,Indiana University,58.0,49.4,45.6,78.6,52.8,52.6,65707,13.8,16,52/48,United States
=146,Lancaster University,57.2,36.5,40.3,88.0,35.6,93.3,12202,12.8,39,51/49,United Kingdom
=149,University of Nottingham,57.0,42.7,42.8,80.0,40.8,86.8,29431,14.6,30,54/46,United Kingdom
=149,Ulm University,58.1,40.6,36.7,92.6,75.8,57.6,10719,28.0,13,48/52,Germany
151,TU Dresden,57.5,46.0,47.7,74.8,94.5,55.3,33560,35.1,14,42/58,Germany
152,Tufts University,57.7,48.8,32.0,91.2,40.5,55.9,10659,10.1,19,55/45,United States
=153,University of Leeds,56.4,40.7,43.5,79.7,39.5,85.5,28677,14.1,28,60/40,United Kingdom
=153,Scuola Superiore Sant’Anna,57.3,45.3,40.9,82.4,79.5,52.9,737,11.9,17,38/62,Italy
=153,Stockholm University,56.9,32.3,47.7,87.2,36.5,73.9,31500,23.0,8,null,Sweden
=156,University of Cape Town,56.6,31.7,41.5,87.2,87.6,82.4,22137,12.1,18,53/47,South Africa
=156,University of Florida,57.2,55.3,51.2,66.7,62.6,39.9,46555,17.5,10,54/46,United States
158,University of Aberdeen,56.3,30.5,34.7,94.7,46.5,95.0,12211,15.1,38,55/45,United Kingdom
=159,University of Arizona,57.2,43.4,43.0,85.5,49.4,44.8,39264,13.3,9,52/48,United States
159,Hong Kong Polytechnic University,55.5,42.4,49.0,68.3,43.4,95.7,21977,27.8,25,52/48,Hong Kong
=159,University of Würzburg,57.0,38.1,42.6,87.3,59.8,57.9,22264,30.3,10,57/43,Germany
=161,Scuola Normale Superiore di Pisa,56.6,57.7,37.6,75.7,35.2,51.0,539,6.7,9,29/71,Italy
=161,University of Sussex,55.9,33.0,37.3,90.0,35.7,92.7,13891,16.5,39,55/45,United Kingdom
=163,University of Rochester,56.6,45.1,31.0,90.8,41.5,63.7,9681,4.2,29,49/51,United States
=163,Technical University of Denmark,55.6,40.2,38.6,79.1,64.4,92.3,9116,6.5,25,30/70,Denmark
165,University of St Andrews,55.3,42.3,40.2,76.4,36.4,96.3,8965,12.7,47,58/42,United Kingdom
166,Vrije Universiteit Amsterdam,56.4,34.4,41.4,89.5,54.3,64.2,23919,17.8,8,57/43,Netherlands
=167,"University of California, Santa Cruz",56.7,33.5,36.0,99.1,39.5,53.2,17868,23.1,5,52/48,United States
=167,Eindhoven University of Technology,55.3,44.6,46.6,66.4,99.6,77.4,8443,19.7,19,25/75,Netherlands
=167,University of Leicester,55.7,30.5,33.8,95.2,37.3,91.2,14712,14.0,36,53/47,United Kingdom
170,National Taiwan University,56.1,54.9,56.8,59.4,63.2,34.6,31783,11.5,8,40/60,Taiwan
=171,Newcastle University,55.3,32.9,39.6,86.6,41.6,88.2,21500,14.5,29,50/50,United Kingdom
=171,Texas A&M University,55.6,51.6,54.6,61.1,47.5,53.4,58567,25.8,9,48/52,United States
173,University of Notre Dame,55.8,50.4,41.9,75.5,37.9,53.5,12035,13.7,12,45/55,United States
175,University of Erlangen-Nuremberg,55.8,41.5,43.5,78.6,86.9,52.4,38368,54.9,11,49/51,Germany
=176,University of Lausanne,54.5,32.5,44.1,77.5,67.3,92.7,11957,9.6,23,null,Switzerland
=176,University of Ottawa,55.0,39.1,39.3,81.6,43.2,77.0,35002,25.6,18,59/41,Canada
=176,"Rutgers, the State University of New Jersey",55.6,45.4,44.5,77.4,39.8,50.4,44127,11.2,16,52/48,United States
179,University of Alabama at Birmingham,56.3,39.4,32.9,95.7,65.9,36.6,15744,15.3,6,62/38,United States
180,University of Bologna,55.6,51.2,32.6,82.7,43.9,49.2,66998,23.9,11,57/43,Italy
=181,Aalto University,54.5,40.5,37.7,79.6,49.6,78.4,12421,19.0,23,35/65,Finland
=181,George Washington University,55.3,49.9,30.6,85.0,34.5,53.5,22844,13.2,17,58/42,United States
=181,University of Liverpool,54.4,32.2,35.9,87.5,39.4,91.5,21591,13.8,35,55/45,United Kingdom
=184,University of Münster,55.2,40.7,43.2,81.2,51.6,47.8,42974,43.9,8,54/46,Germany
=184,Northeastern University,55.0,37.0,26.5,96.3,37.2,74.0,19191,13.8,33,49/51,United States
=184,University of Twente,53.8,40.8,47.0,64.5,81.6,89.3,7149,13.5,30,37/63,Netherlands
=187,Cardiff University,54.3,33.6,37.1,86.3,37.2,82.7,24245,12.8,26,58/42,United Kingdom
=187,KTH Royal Institute of Technology,53.6,43.7,44.6,66.4,50.4,86.3,12486,15.4,18,33/67,Sweden
189,University of Konstanz,54.4,39.4,45.1,74.2,69.6,63.7,11288,52.3,12,55/45,Germany
189,Shanghai Jiao Tong University,54.0,60.2,54.8,46.2,78.5,49.9,40711,11.0,9,41/59,China
=190,University of Duisburg-Essen,54.8,35.3,32.2,91.9,71.2,58.9,42931,54.7,18,48/52,Germany
=190,University of East Anglia,54.2,28.2,30.9,96.2,35.3,87.4,13984,13.6,29,61/39,United Kingdom
=190,Western University,54.0,41.5,36.1,78.0,59.8,77.6,29732,22.9,17,56/44,Canada
=194,Aalborg University,54.3,30.7,37.7,88.9,47.1,73.9,16021,13.7,14,null,Denmark
=194,Paris Diderot University – Paris 7,54.5,46.4,19.5,93.1,34.0,72.0,28918,15.0,20,63/37,France
196,University of Technology Sydney,53.1,32.2,41.8,76.4,52.2,95.4,25637,43.4,36,51/49,Australia
197,University of Bergen,53.7,30.7,30.6,94.0,36.5,77.9,13116,12.3,14,59/41,Norway
198,Korea University,53.4,48.4,50.1,58.1,98.3,50.7,22705,15.6,21,null,South Korea
=199,University of Calgary,53.3,34.6,34.4,84.1,55.7,76.6,27489,15.7,19,null,Canada
=199,Lomonosov Moscow State University,51.9,77.7,59.8,16.2,89.1,63.7,29063,7.2,25,50/50,Russian Federation
201–250,University of Antwerp,51.6,35.1,38.0,75.2,74.5,67.9,15096,29.6,16,54/46,Belgium
201–250,University of Auckland,52.2,30.1,40.7,76.5,61.6,91.7,30041,18.4,30,54/46,New Zealand
201–250,University of Barcelona,52.3,37.7,32.3,85.1,40.1,52.6,46002,11.9,10,62/38,Spain
201–250,University of Bath,49.8,32.0,31.7,77.8,38.2,89.8,13199,16.6,33,46/54,United Kingdom
201–250,Bielefeld University,52.0,35.4,40.0,79.3,53.4,46.4,24255,64.3,8,57/43,Germany
201–250,Brandeis University,51.6,28.5,23.6,99.9,34.6,52.4,5385,12.5,26,55/45,United States
201–250,University at Buffalo,50.6,40.7,34.6,73.1,43.3,63.8,25419,17.1,17,45/55,United States
201–250,"University of California, Riverside",52.5,29.5,31.6,92.0,41.0,65.6,20864,19.6,14,52/48,United States
201–250,Chalmers University of Technology,50.1,41.1,40.7,60.7,71.0,81.5,9257,12.4,17,32/68,Sweden
201–250,Copenhagen Business School,51.4,24.8,32.3,88.0,41.3,92.2,17003,30.6,25,48/52,Denmark
201–250,University of Dundee,52.0,23.7,30.5,94.1,46.8,80.3,10960,15.5,23,62/38,United Kingdom
201–250,École des Ponts ParisTech,50.3,40.1,25.6,76.8,59.8,82.7,1943,13.4,47,31/69,France
201–250,École Normale Supérieure de Lyon,52.4,42.7,41.2,70.3,43.7,64.9,2207,8.2,13,46/54,France
201–250,University of Fribourg,50.2,33.9,34.4,73.3,60.3,87.5,10850,45.6,18,59/41,Switzerland
201–250,University of Gothenburg,53.7,25.8,39.8,92.0,39.4,62.9,18873,9.9,12,null,Sweden
201–250,University of Hawai’i at Mānoa,50.6,35.5,37.1,75.0,50.6,64.4,15750,11.0,11,56/44,United States
201–250,Hebrew University of Jerusalem,51.8,45.0,44.0,64.9,40.6,59.4,16492,11.5,5,56/44,Israel
201–250,University of Hohenheim,50.8,33.3,29.2,86.0,56.8,54.5,9373,41.8,15,57/43,Germany
201–250,University of Iowa,52.7,42.9,33.8,81.3,54.6,37.1,27897,12.3,13,52/48,United States
201–250,James Cook University,49.9,23.5,27.2,91.9,41.9,75.4,11882,22.3,12,63/37,Australia
201–250,University of Kiel,51.1,30.9,27.0,92.8,34.0,54.1,25957,22.2,8,53/47,Germany
201–250,King Abdulaziz University,52.0,27.8,16.3,99.0,77.2,92.9,33111,8.0,21,55/45,Saudi Arabia
201–250,Université Libre de Bruxelles,52.7,29.4,41.8,79.9,43.6,85.9,26936,35.9,35,55/45,Belgium
201–250,University of Luxembourg,52.6,29.5,30.6,87.7,42.8,99.7,4969,16.5,57,50/50,Luxembourg
201–250,Macquarie University,49.6,33.4,37.3,71.3,46.2,81.6,28729,43.8,26,53/47,Australia
201–250,University of Massachusetts,52.8,36.6,28.7,89.5,50.0,58.4,59906,12.8,14,48/52,United States
201–250,Medical University of Graz,50.5,30.2,24.4,89.0,63.3,73.2,3368,10.7,23,53/47,Austria
201–250,Medical University of Vienna,50.8,32.1,21.9,90.5,49.7,78.8,7086,7.9,29,51/49,Austria
201–250,University of Miami,52.1,41.6,25.2,86.2,39.3,60.4,15923,5.9,16,51/49,United States
201–250,University of Otago,49.8,27.9,30.7,82.6,37.4,89.5,18283,20.1,20,58/42,New Zealand
201–250,University of Padua,50.5,39.9,27.7,83.7,37.5,42.4,43289,20.9,4,55/45,Italy
201–250,Paris-Sud University,53.6,36.5,33.7,87.6,34.3,64.5,29509,16.3,17,56/44,France
201–250,University of Passau,53.1,31.4,35.9,89.1,44.3,57.0,10465,72.2,11,60/40,Germany
201–250,University of Potsdam,50.9,37.2,39.2,74.3,43.1,55.3,19294,56.8,10,59/41,Germany
201–250,Queen’s University Belfast,52.3,27.5,32.6,87.6,38.7,96.3,17657,16.9,35,55/45,United Kingdom
201–250,Queensland University of Technology,51.8,28.6,37.9,81.3,56.7,79.9,33931,35.3,16,54/46,Australia
201–250,University of Reading,50.8,34.3,34.3,75.8,39.0,91.2,13394,14.3,33,57/43,United Kingdom
201–250,Royal College of Surgeons in Ireland (RCSI),52.0,30.7,24.5,91.3,45.7,91.5,2202,19.1,68,null,Ireland
201–250,University of South Australia,49.1,30.5,37.1,68.1,79.7,92.9,17465,26.1,44,64/36,Australia
201–250,University of Tampere,51.2,28.0,32.5,91.0,50.7,43.7,9484,21.8,5,66/34,Finland
201–250,Tel Aviv University,53.2,43.3,52.0,64.4,43.5,51.2,22878,22.9,5,54/46,Israel
201–250,Tilburg University,52.7,38.7,48.1,66.2,54.3,76.6,7666,21.2,14,48/52,Netherlands
201–250,Ulsan National Institute of Science and Technology,53.2,24.5,34.5,96.3,70.1,49.7,4255,13.5,8,27/73,South Korea
201–250,University College Dublin,50.6,30.7,36.6,76.4,40.6,91.3,22081,23.5,27,null,Ireland
201–250,University of Utah,52.6,36.5,33.7,88.9,40.7,33.4,30036,14.1,9,45/55,United States
201–250,Vita-Salute San Raffaele University,52.8,36.5,23.8,97.1,35.1,46.0,2745,7.3,5,59/41,Italy
201–250,University of Waterloo,49.3,32.2,39.7,69.3,43.3,82.4,32395,23.7,18,46/54,Canada
201–250,William & Mary,51.0,47.8,19.8,86.7,34.6,34.5,8098,11.8,9,55/45,United States
201–250,University of the Witwatersrand,53.1,27.7,40.8,81.0,100.0,74.2,28279,26.1,8,56/44,South Africa
201–250,University of Wollongong,49.6,30.3,33.5,75.7,52.8,90.9,18209,31.2,26,51/49,Australia
201–250,Yonsei University (Seoul campus),52.3,50.8,51.1,50.6,97.2,56.9,17875,14.7,22,46/54,South Korea
251–300,Brighton and Sussex Medical School,49.1,21.0,19.0,100.0,34.0,74.2,795,11.3,15,57/43,United Kingdom
251–300,University of Canberra,49.5,20.0,27.7,95.0,37.4,68.0,10098,29.2,29,52/48,Australia
251–300,University of Cincinnati,50.3,37.2,31.0,82.6,40.5,39.8,28049,20.5,9,52/48,United States
251–300,Clark University,48.0,25.1,25.5,89.2,34.3,58.9,3136,11.9,25,60/40,United States
251–300,Colorado School of Mines,49.0,32.9,27.8,84.4,50.5,42.7,5556,16.7,12,28/72,United States
251–300,Dalhousie University,47.4,25.5,29.0,79.0,45.6,83.7,15150,14.7,21,55/45,Canada
251–300,University of Delaware,49.5,28.5,37.4,77.4,91.5,46.2,20348,16.9,10,57/43,United States
251–300,University of Essex,46.9,31.8,31.7,68.3,34.8,96.6,11132,15.7,41,55/45,United Kingdom
251–300,Flinders University,47.4,25.7,29.6,78.7,37.6,86.7,15939,24.1,31,64/36,Australia
251–300,Florida State University,49.7,38.4,40.0,70.9,39.5,43.0,38661,24.5,7,56/44,United States
251–300,Goethe University Frankfurt,48.0,34.0,29.6,76.5,43.8,59.1,45826,19.9,15,57/43,Germany
