rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
27,University of Edinburgh,79.3,67.5,74.7,96.0,35.0,91.5,25279,12.6,37,59/41,United Kingdom
28,Karolinska Institute,78.1,62.1,76.0,95.9,72.1,74.2,7723,11.3,23,69/31,Sweden
29,Peking University,77.8,84.6,80.3,71.6,100.0,50.3,42977,8.8,15,48/52,China
=30,LMU Munich,77.3,70.5,73.4,87.4,100.0,65.4,36180,15.7,14,61/39,Germany
=30,École Polytechnique Fédérale de Lausanne,76.7,62.9,66.1,96.5,69.8,98.6,9750,11.2,54,27/73,Switzerland
32,New York University,77.7,75.1,68.8,95.3,33.6,54.3,43021,6.6,25,55/45,United States
=33,Georgia Institute of Technology,76.7,60.8,79.2,90.8,62.3,72.8,19847,19.8,26,31/69,United States
=33,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,42273,24.8,37,55/45,Australia
35,Tsinghua University,76.9,78.9,89.6,67.4,99.7,39.4,41537,14.1,10,32/68,China
=36,University of British Columbia,75.9,61.2,72.5,92.9,41.1,92.0,51889,18.2,29,54/46,Canada
=36,University of Illinois at Urbana-Champaign,76.9,65.6,81.4,89.3,50.3,49.7,43202,18.3,22,46/54,United States
=36,King’s College London,75.9,61.5,71.0,93.5,42.5,93.8,21986,11.3,38,61/39,United Kingdom
39,The University of Tokyo,74.9,83.4,89.2,62.4,53.4,30.6,26080,7.0,10,null,Japan
40,KU Leuven,74.4,57.0,73.7,90.1,99.8,67.4,46381,41.9,16,49/51,Belgium
41,"University of California, San Diego",74.4,61.2,66.2,98.9,67.3,47.7,28416,6.6,14,47/53,United States
42,McGill University,73.0,66.4,70.3,81.8,41.9,86.4,30911,13.5,24,57/43,Canada
=43,Heidelberg University,73.7,66.7,65.0,90.8,60.0,62.7,29527,24.9,17,55/45,Germany
=43,University of Hong Kong,72.4,66.5,74.5,73.2,52.9,99.4,20095,17.8,39,51/49,Hong Kong
45,University of Wisconsin-Madison,73.7,68.2,71.4,87.9,47.4,42.0,40048,11.0,12,51/49,United States
46,Technical University of Munich,71.9,61.0,70.5,82.0,100.0,66.6,36929,51.9,22,33/67,Germany
47,Australian National University,71.0,54.0,73.9,81.7,53.5,93.9,15402,19.9,35,52/48,Australia
48,"University of California, Santa Barbara",72.0,52.2,62.6,99.2,87.6,63.3,22267,27.4,12,51/49,United States
49,Hong Kong University of Science and Technology,71.3,53.2,66.7,91.2,62.0,82.8,11960,27.3,38,null,Hong Kong
50,University of Texas at Austin,72.2,63.9,65.9,93.0,51.3,35.7,48689,17.2,10,51/49,United States
=51,Brown University,71.4,66.3,54.4,96.7,33.9,58.0,8694,10.2,20,null,United States
=51,"University of California, Davis",71.1,61.4,67.3,86.6,50.0,61.2,36060,13.7,15,55/45,United States
53,University of Minnesota Twin Cities,71.6,60.3,69.8,87.0,94.2,38.2,46625,17.5,13,52/48,United States
54,"Nanyang Technological University, Singapore",69.8,50.6,60.2,90.7,93.5,95.7,25278,16.1,32,49/51,Singapore
55,University of Manchester,69.6,58.2,66.3,82.3,45.1,87.0,34015,14.4,36,52/48,United Kingdom
56,University of North Carolina at Chapel Hill,70.7,61.9,59.6,96.1,41.0,40.0,26412,7.5,8,57/43,United States
=57,Humboldt University of Berlin,69.6,62.5,69.0,79.9,39.4,64.4,31043,54.8,17,null,Germany
=57,Washington University in St Louis,70.5,60.7,56.2,99.1,36.9,45.5,12528,5.7,17,null,United States
59,Delft University of Technology,67.4,56.2,72.9,67.3,99.9,85.9,16174,18.9,25,27/73,Netherlands
=60,University of Queensland,67.1,49.7,60.1,86.1,70.6,88.6,38892,35.4,25,55/45,Australia
=60,University of Southern California,68.0,50.5,60.0,94.7,39.4,62.7,38466,13.6,23,52/48,United States
=60,University of Sydney,67.2,51.3,63.2,83.2,63.9,83.7,42678,19.0,29,57/43,Australia
63,University of Amsterdam,67.6,49.4,62.0,90.3,54.6,69.3,25344,14.3,10,58/42,Netherlands
64,Boston University,68.0,60.2,48.5,97.7,34.4,54.6,24714,8.4,19,59/41,United States
65,Wageningen University & Research,67.0,51.8,50.1,92.8,100.0,75.6,9535,15.6,23,56/44,Netherlands
66,École Normale Supérieure,66.1,59.8,52.3,85.8,40.0,72.2,1548,9.6,18,40/60,France
67,"University of Maryland, College Park",66.7,51.0,63.2,91.1,38.5,36.7,31353,16.8,9,48/52,United States
68,Pennsylvania State University,66.0,55.6,63.3,82.9,51.9,42.7,45359,12.3,13,46/54,United States
69,Erasmus University Rotterdam,65.0,38.8,56.8,95.6,57.7,77.1,21854,20.6,19,49/51,Netherlands
70,Purdue University,64.6,57.2,66.8,69.0,62.5,67.7,38788,17.7,22,42/58,United States
71,University of Bristol,64.6,45.9,51.7,92.7,40.9,83.2,18544,13.6,25,52/48,United Kingdom
=72,Ohio State University,65.0,57.0,53.1,86.2,50.6,54.6,52497,12.8,12,49/51,United States
=72,Seoul National University,64.9,70.2,69.8,58.8,85.2,32.4,26777,13.1,11,null,South Korea
74,Monash University,63.8,49.5,57.4,78.5,76.0,87.1,44217,34.5,25,57/43,Australia
75,Free University of Berlin,63.7,58.1,67.3,66.9,38.9,67.2,32909,53.9,21,58/42,Germany
76,Chinese University of Hong Kong,63.3,52.2,60.4,74.6,44.7,84.0,18433,10.5,27,null,Hong Kong
77,Leiden University,63.8,46.1,57.9,86.1,47.3,68.1,23597,17.8,11,59/41,Netherlands
=78,University of New South Wales,62.8,43.2,58.6,81.4,49.7,91.0,39121,26.3,32,46/54,Australia
=78,RWTH Aachen University,63.4,53.3,63.7,71.3,99.4,53.4,42298,54.9,17,32/68,Germany
=80,University of Groningen,62.7,41.9,55.1,87.1,79.9,66.4,25281,24.4,13,52/48,Netherlands
=80,University of Pittsburgh,63.7,49.2,51.9,94.2,39.6,35.4,26501,5.9,10,51/49,United States
=82,Dartmouth College,63.4,58.6,41.1,94.2,39.9,37.9,6109,6.7,15,47/53,United States
=82,Emory University,63.2,52.9,39.7,97.4,43.2,52.7,12649,4.4,19,57/43,United States
=82,Technical University of Berlin,62.4,49.8,59.3,74.3,98.0,60.8,20548,60.3,19,34/66,Germany
=82,University of Warwick,61.7,46.8,52.6,80.9,40.8,91.4,18558,14.6,38,47/53,United Kingdom
86,Utrecht University,62.8,46.1,48.5,90.7,80.7,57.6,31142,15.6,7,59/41,Netherlands
87,Rice University,62.4,46.9,38.7,99.1,43.4,69.5,6447,9.0,27,43/57,United States
88,University of Glasgow,61.4,40.6,47.8,90.6,39.4,88.6,22856,15.3,32,57/43,United Kingdom
=89,Korea Advanced Institute of Science and Technology (KAIST),62.4,55.7,53.2,78.5,100.0,34.3,9327,9.5,9,20/80,South Korea
=89,University of Tübingen,61.9,46.0,56.2,82.9,56.3,57.8,28074,37.3,11,58/42,Germany
=91,University of Helsinki,62.0,47.0,57.6,83.5,34.9,52.2,23369,17.0,6,65/35,Finland
=91,Kyoto University,61.7,70.2,70.1,50.4,75.1,28.0,22547,5.5,7,null,Japan
93,Uppsala University,61.7,43.0,57.1,85.2,40.4,59.9,25275,16.6,12,57/43,Sweden
94,Maastricht University,60.7,39.2,48.6,84.4,85.7,96.0,16030,18.3,47,58/42,Netherlands
95,University of Freiburg,61.5,45.9,49.9,83.6,100.0,61.1,25890,33.7,16,52/48,Germany
=96,Durham University,60.5,43.0,49.0,85.0,37.4,87.0,15705,15.3,26,54/46,United Kingdom
=96,Lund University,60.8,41.3,53.1,83.2,68.5,74.6,28852,12.0,15,53/47,Sweden
=98,Aarhus University,60.5,39.0,54.7,83.0,65.4,75.7,24633,13.9,14,55/45,Denmark
=98,University of Basel,60.3,40.1,36.8,92.4,99.3,94.4,12560,17.4,24,54/46,Switzerland
=98,"University of California, Irvine",61.1,42.5,45.0,94.1,45.5,62.3,29304,17.2,18,53/47,United States
101,Michigan State University,60.4,51.6,48.9,81.1,38.5,58.8,45297,15.8,16,51/49,United States
102,University of Mannheim,60.6,39.1,51.3,88.3,76.4,57.7,10808,84.0,14,55/45,Germany
103,University of Montreal,59.5,46.8,47.8,77.4,67.7,85.0,37651,20.2,24,58/42,Canada
=104,Georgetown University,60.5,56.7,39.3,84.6,74.4,47.3,15726,8.6,15,54/46,United States
=104,Pohang University of Science and Technology (POSTECH),60.7,53.8,48.7,79.2,99.6,34.2,3017,10.0,4,22/78,South Korea
106,University of Zurich,59.5,46.4,38.5,87.5,44.2,89.3,26042,6.1,18,57/43,Switzerland
107,University of Alberta,59.1,49.5,53.0,69.9,61.3,82.7,33159,21.1,24,55/45,Canada
108,Vanderbilt University,61.0,50.1,37.3,96.7,73.5,29.8,12161,3.1,9,52/48,United States
109,University of Sheffield,59.1,42.3,47.6,82.7,44.7,83.1,23961,15.3,33,50/50,United Kingdom
=110,University of Bern,58.8,43.2,43.0,82.8,75.5,83.8,14651,23.3,14,55/45,Switzerland
=110,University of St Andrews,58.5,45.2,44.3,80.3,33.7,94.3,8453,12.2,46,57/43,United Kingdom
112,University of Göttingen,59.4,49.7,48.0,81.1,34.8,56.6,26549,26.1,12,50/50,Germany
=113,University of Bonn,59.3,47.2,40.8,88.3,37.3,64.6,33939,73.3,13,55/45,Germany
=113,McMaster University,58.9,43.5,45.4,82.3,66.1,76.2,23943,20.4,16,52/48,Canada
=113,Queen Mary University of London,58.7,34.0,39.7,95.1,40.0,94.3,14502,13.2,42,52/48,United Kingdom
=116,University of Colorado Boulder,60.0,42.5,43.7,96.1,38.0,39.4,29741,16.3,9,44/56,United States
=116,École Polytechnique,58.0,58.6,40.6,67.2,71.9,92.3,2669,5.0,31,18/82,France
118,Ghent University,59.0,43.0,55.5,75.7,84.4,55.1,35374,37.0,9,53/47,Belgium
119,City University of Hong Kong,58.3,42.1,44.5,81.6,66.4,83.5,9871,11.6,30,52/48,Hong Kong
120,University of Copenhagen,58.4,46.8,33.1,89.8,44.2,82.3,29796,4.2,17,62/38,Denmark
=121,Pierre and Marie Curie University,58.5,52.9,33.7,86.2,38.2,71.4,28473,8.0,17,48/52,France
=121,Radboud University Nijmegen,58.6,35.0,50.6,87.2,45.2,68.3,19079,19.1,11,57/43,Netherlands
=121,University of Southampton,58.0,39.2,46.1,82.8,39.2,90.2,21049,12.8,31,53/47,United Kingdom
=121,University of Virginia,59.1,53.7,38.6,86.6,41.9,44.6,23797,10.0,12,53/47,United States
125,University of Western Australia,58.0,32.3,44.9,89.0,48.8,92.9,20777,23.0,27,50/50,Australia
=126,Case Western Reserve University,59.1,50.2,38.9,90.2,36.8,42.0,9622,6.6,18,48/52,United States
=126,University of Exeter,58.0,34.6,39.2,94.3,34.9,87.6,18233,17.5,27,55/45,United Kingdom
128,Université Catholique de Louvain,57.8,39.6,51.3,78.5,51.5,75.6,23916,38.1,19,54/46,Belgium
129,University of York,57.5,42.5,45.9,79.8,34.1,84.5,14676,15.3,26,55/45,United Kingdom
130,University of Birmingham,57.7,38.6,42.4,86.8,38.0,84.2,26362,16.7,25,54/46,United Kingdom
131,Arizona State University,58.1,38.5,48.9,87.7,36.6,49.7,43082,20.1,16,44/56,United States
=131,Trinity College Dublin,56.8,44.2,45.3,75.4,38.6,90.4,15805,23.4,25,58/42,Ireland
132,University of Oslo,57.3,39.7,43.1,85.5,42.9,71.2,27215,18.7,18,54/46,Norway
133,University of Leeds,56.9,42.3,43.0,81.3,39.0,78.2,27791,15.0,22,59/41,United Kingdom
134,University of Florida,57.6,53.6,48.1,72.9,65.7,35.2,44911,17.0,9,54/46,United States
=135,Tufts University,57.5,48.1,34.3,88.5,58.5,50.5,10462,10.1,15,54/46,United States
=135,Ulm University,57.4,38.2,38.1,91.0,84.0,56.9,10370,27.3,12,47/53,Germany
=137,University of Geneva,55.9,37.4,41.1,79.3,66.7,98.3,15587,15.0,40,61/39,Switzerland
=137,Lancaster University,56.2,37.0,40.9,84.7,35.6,89.1,11673,13.6,35,52/48,United Kingdom
=137,Scuola Normale Superiore di Pisa,57.0,54.0,47.5,70.3,51.6,47.3,545,15.1,6,30/70,Italy
=137,Sungkyunkwan University (SKKU),57.1,53.7,50.6,66.5,88.9,39.6,24791,19.1,10,null,South Korea
141,"Rutgers, the State University of New Jersey",57.3,47.7,49.8,77.9,36.6,35.6,42892,10.8,8,52/48,United States
142,University of Adelaide,55.9,37.1,43.9,78.8,67.5,86.3,20462,29.6,27,47/53,Australia
143,University of Notre Dame,56.7,50.2,40.7,80.2,37.4,48.2,11821,13.5,10,45/55,United States
=144,Karlsruhe Institute of Technology,56.2,41.3,45.2,76.4,98.3,59.5,25948,24.5,17,27/73,Germany
=144,Stockholm University,56.2,32.2,46.2,86.8,33.8,72.1,31272,23.5,8,62/38,Sweden
146,"University of California, Santa Cruz",56.9,34.7,35.3,99.8,40.9,48.7,17203,24.5,2,53/47,United States
147,University of Nottingham,55.4,41.0,41.3,78.9,39.8,81.6,29738,14.7,28,53/47,United Kingdom
148,University of Cape Town,55.5,32.4,37.2,87.3,88.8,80.1,20061,11.6,17,53/47,South Africa
149,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,12293,15.8,35,55/45,United Kingdom
150,Indiana University,55.9,46.4,40.2,82.1,35.2,47.0,66057,14.2,14,52/48,United States
=151,University of Lausanne,54.5,31.8,46.6,75.6,76.1,90.1,12647,13.5,24,null,Switzerland
=151,University of Rochester,55.7,43.4,32.4,89.4,38.9,58.9,9628,4.5,28,51/49,United States
=153,University of Science and Technology of China,56.0,51.8,43.4,74.7,77.6,24.2,14827,8.1,3,null,China
=153,University of Twente,54.4,36.8,46.7,70.8,84.6,83.6,6583,12.5,28,36/64,Netherlands
155,Fudan University,55.2,55.3,47.0,65.7,53.2,37.5,32449,12.1,11,50/50,China
=156,University of Arizona,55.5,42.9,42.2,83.2,35.6,41.7,37023,12.8,9,52/48,United States
=156,Vrije Universiteit Amsterdam,55.2,33.1,40.2,89.4,50.3,58.9,24592,15.5,7,56/44,Netherlands
158,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,19085,11.7,34,53/47,United Kingdom
159,KTH Royal Institute of Technology,53.7,42.5,45.3,67.4,51.1,83.3,12841,15.9,17,31/69,Sweden
160,University of Erlangen-Nuremberg,54.7,38.7,43.6,77.3,96.0,49.1,37882,55.4,9,49/51,Germany
=161,University of Münster,54.9,40.8,38.3,84.4,62.6,44.3,41807,42.4,6,53/47,Germany
=161,University of Vienna,53.2,41.1,46.6,65.9,33.5,93.0,34711,20.3,26,67/33,Austria
163,Autonomous University of Barcelona,54.5,39.4,36.4,86.7,39.9,52.3,31095,12.4,11,59/41,Spain
164,TU Dresden,54.0,42.3,45.6,70.2,95.7,49.4,35468,36.3,12,42/58,Germany
=165,University of Auckland,53.0,32.8,40.8,75.8,70.5,90.5,30287,18.9,29,54/46,New Zealand
=165,"University of California, Riverside",54.2,32.0,33.7,93.4,40.5,62.2,20901,22.6,13,51/49,United States
=165,University of East Anglia,53.6,30.7,31.1,92.4,32.4,84.3,13997,13.9,28,58/42,United Kingdom
=165,University of Massachusetts,54.2,40.4,34.8,85.6,50.2,51.5,58624,13.1,13,49/51,United States
169,Texas A&M University,53.2,53.1,57.0,50.7,46.9,50.1,53694,22.1,9,47/53,United States
=170,University of Cologne,53.7,40.2,38.3,79.2,64.3,55.9,44882,41.3,11,61/39,Germany
=170,University of Gothenburg,53.8,30.3,40.5,87.9,39.9,59.6,17761,10.6,12,null,Sweden
172,University of Leicester,53.0,30.9,32.4,88.4,35.1,87.6,14179,12.5,36,53/47,United Kingdom
=173,"Royal Holloway, University of London",52.7,33.3,32.3,84.5,35.7,93.0,8551,15.3,38,58/42,United Kingdom
=173,University of Waterloo,52.7,37.8,44.9,70.8,41.0,77.5,31776,24.8,15,45/55,Canada
175,Pompeu Fabra University,53.5,30.3,33.0,93.1,40.5,65.1,10791,20.1,12,59/41,Spain
176,Technical University of Denmark,52.4,38.3,30.0,80.2,60.6,85.8,8063,5.7,18,27/73,Denmark
177,Eindhoven University of Technology,52.4,36.6,43.5,71.7,56.9,72.0,10015,19.4,14,22/78,Netherlands
178,University of Luxembourg,51.8,29.7,30.0,85.8,40.6,99.9,5219,17.2,55,51/49,Luxembourg
179,Paris-Sud University,52.6,40.6,31.1,83.2,32.5,64.0,26642,14.1,17,55/45,France
=180,University of Dundee,52.4,26.7,31.0,92.3,43.8,79.1,11266,14.7,24,61/39,United Kingdom
=180,University of Hamburg,52.3,42.0,41.6,70.5,60.6,56.7,37501,46.7,11,57/43,Germany
=182,Cardiff University,51.8,31.8,36.9,80.9,37.0,78.9,23549,14.3,25,56/44,United Kingdom
=182,University of Miami,52.4,43.1,17.1,92.5,38.1,65.8,16054,6.0,15,51/49,United States
=182,Northeastern University,52.4,38.2,25.7,89.8,35.5,63.0,18368,14.5,28,50/50,United States
=182,University of the Witwatersrand,52.0,26.4,37.3,82.9,100.0,69.4,24565,24.5,8,56/44,South Africa
=186,Hebrew University of Jerusalem,52.0,44.3,39.6,71.1,35.4,56.1,17709,10.8,5,57/43,Israel
=186,University of Würzburg,52.4,34.8,37.0,83.4,48.1,51.2,22297,33.5,8,57/43,Germany
=188,University of Aberdeen,51.2,31.0,31.2,82.6,44.5,92.0,11554,13.6,32,55/45,United Kingdom
=188,Lomonosov Moscow State University,50.3,75.2,61.6,12.5,89.1,59.9,29563,7.4,21,45/55,Russian Federation
=190,Newcastle University,51.2,33.6,32.1,81.0,38.7,84.9,20307,15.6,28,49/51,United Kingdom
=190,Scuola Superiore Sant’Anna,52.1,44.7,33.9,74.1,86.6,44.9,679,13.1,13,38/62,Italy
=192,Hong Kong Polytechnic University,50.9,35.0,41.8,69.9,47.9,79.7,21907,25.6,25,54/46,Hong Kong
=192,University of Reading,50.8,36.8,37.5,71.6,36.6,86.6,12086,13.9,29,56/44,United Kingdom
194,University of Konstanz,51.2,39.8,44.5,64.4,73.1,62.6,11335,50.4,12,54/46,Germany
=195,University of Calgary,51.1,34.8,35.2,77.9,48.8,71.5,28047,16.0,18,53/47,Canada
=195,National Taiwan University,51.6,51.4,52.5,54.5,47.8,29.9,31581,11.6,8,40/60,Taiwan
197,University of Duisburg-Essen,51.8,34.1,28.7,87.5,77.8,50.6,41002,53.0,12,49/51,Germany
=198,Brandeis University,52.0,29.8,24.6,99.7,33.8,49.2,5532,13.1,23,55/45,United States
=198,Tilburg University,50.4,38.8,50.2,57.0,58.0,74.3,7454,22.4,13,49/51,Netherlands
200,University of Illinois at Chicago,50.9,46.0,35.3,69.6,41.6,57.1,24459,11.6,18,53/47,United States
201—250,Aalborg University,48.6,24.2,35.2,80.1,44.8,71.7,19286,17.4,15,48/52,Denmark
201—250,Aalto University,48.2,34.4,29.0,75.0,52.5,69.6,12653,20.1,20,34/66,Finland
201—250,University of Antwerp,50.6,34.5,39.8,73.0,54.6,64.9,16445,35.8,15,54/46,Belgium
201—250,University of Barcelona,49.8,33.7,33.0,81.3,35.3,49.3,47569,12.5,10,61/39,Spain
201—250,University of Bergen,50.4,29.8,29.3,86.2,36.6,74.0,11949,11.5,13,59/41,Norway
201—250,"Birkbeck, University of London",45.8,27.4,35.1,67.0,32.6,88.4,9690,19.5,38,54/46,United Kingdom
201—250,University of Bologna,48.6,35.6,27.5,81.7,37.4,42.8,84486,22.3,7,56/44,Italy
201—250,Boston College,50.1,47.3,19.3,79.9,43.8,60.2,12932,16.5,19,55/45,United States
201—250,CentraleSupélec,46.1,35.8,14.7,78.1,56.4,84.0,4130,11.4,32,22/78,France
201—250,University of Cincinnati,47.4,37.8,29.6,75.4,41.9,31.8,27712,21.9,8,52/48,United States
201—250,University College Dublin,49.7,31.5,37.8,72.5,37.4,88.1,21438,22.7,25,null,Ireland
201—250,University of Delaware,49.0,26.9,36.8,78.1,92.5,44.0,19426,16.2,10,56/44,United States
201—250,ESPCI ParisTech,49.5,45.3,22.3,76.2,77.1,49.7,481,6.3,14,38/62,France
201—250,Florida State University,49.0,40.8,39.5,67.1,34.2,45.7,41737,30.2,7,55/45,United States
201—250,George Washington University,48.6,47.1,27.7,70.7,32.9,48.0,21409,12.4,15,57/43,United States
201—250,Goethe University Frankfurt,47.8,32.4,27.5,79.7,38.2,59.4,45453,13.1,15,58/42,Germany
201—250,University of Hawai’i at Mānoa,50.2,34.2,38.7,73.2,53.2,63.5,16580,10.9,13,56/44,United States
201—250,University of Iceland,47.6,16.9,27.6,92.0,52.7,60.3,13373,24.0,8,66/34,Iceland
201—250,Indian Institute of Science,47.3,50.1,49.2,47.3,48.0,18.1,3398,8.3,1,20/80,India
201—250,University of Iowa,47.8,40.9,27.1,74.9,53.8,34.6,27807,11.6,12,52/48,United States
201—250,University of Kiel,50.5,31.6,27.2,90.8,33.5,51.2,24701,23.3,8,54/46,Germany
201—250,King Abdulaziz University,48.2,26.4,12.4,93.3,66.0,92.1,37178,8.3,21,55/45,Saudi Arabia
201—250,Korea University,46.5,40.9,45.4,49.2,98.6,44.0,22739,15.5,16,42/58,South Korea
201—250,Université Libre de Bruxelles,50.2,26.3,42.8,74.4,44.5,83.3,23712,35.0,32,54/46,Belgium
201—250,Nanjing University,48.0,41.7,36.9,61.5,73.9,51.4,34784,15.7,9,42/58,China
201—250,"National University of Ireland, Galway",46.5,27.7,27.8,76.7,41.4,78.1,13911,26.1,16,56/44,Ireland
201—250,University of Newcastle,46.8,29.3,28.5,73.5,63.7,79.8,23838,22.7,18,56/44,Australia
201—250,North Carolina State University,46.8,37.5,32.7,68.4,42.0,50.2,30187,13.1,12,45/55,United States
201—250,University of Otago,49.7,30.5,30.7,80.1,35.6,88.6,18567,20.2,20,57/43,New Zealand
201—250,University of Oulu,47.0,30.3,32.6,75.1,39.9,54.2,10089,23.5,7,50/50,Finland
201—250,Paris Descartes University,48.2,24.6,32.5,84.6,38.6,51.7,32978,24.4,15,63/37,France
201—250,Paris Diderot University – Paris 7,49.8,28.9,24.0,91.8,32.9,65.7,27836,14.8,17,63/37,France
201—250,Polytechnic University of Milan,47.8,32.6,30.3,76.4,59.3,52.6,33486,25.3,13,35/65,Italy
201—250,Queensland University of Technology,47.2,28.4,37.9,67.4,58.9,77.9,34398,36.3,17,54/46,Australia
201—250,Queen’s University,46.2,38.9,34.8,60.9,41.7,64.7,21015,22.6,11,58/42,Canada
201—250,Queen’s University Belfast,50.0,31.2,31.9,78.3,37.1,94.3,17348,16.1,32,55/45,United Kingdom
201—250,Royal College of Surgeons in Ireland (RCSI),48.2,35.5,18.6,81.7,37.1,89.5,2184,18.2,62,null,Ireland
201—250,Shanghai Jiao Tong University,49.7,51.9,56.5,41.5,90.5,29.3,36535,12.3,6,41/59,China
201—250,Simon Fraser University,47.4,23.8,31.9,77.0,47.5,89.3,26607,28.3,29,55/45,Canada
201—250,University of South Florida,47.9,27.8,34.9,75.2,95.8,44.4,32016,19.0,11,null,United States
201—250,"St George’s, University of London",49.4,21.3,20.7,100.0,35.5,67.7,3077,14.5,16,62/38,United Kingdom
201—250,Stony Brook University,49.6,34.7,24.5,86.8,35.6,55.6,22867,10.9,24,49/51,United States
201—250,University of Stuttgart,48.3,42.3,44.5,53.4,100.0,47.2,15721,30.3,14,30/70,Germany
201—250,University of Technology Sydney,49.8,27.1,40.0,73.8,44.2,92.3,25069,44.0,35,52/48,Australia
201—250,Technical University of Darmstadt,46.5,38.2,43.0,52.5,95.1,54.7,20719,51.9,18,28/72,Germany
201—250,Tel Aviv University,49.1,41.0,51.1,55.1,45.3,49.1,23663,24.0,4,null,Israel
201—250,University of Texas at Dallas,50.9,26.9,32.5,90.4,43.3,53.1,17825,25.0,25,44/56,United States
201—250,Tohoku University,48.5,48.6,47.3,50.4,69.5,32.4,17349,5.4,9,26/74,Japan
201—250,University of Trento,48.3,23.6,27.7,89.3,41.3,57.3,17118,28.2,9,52/48,Italy
201—250,University of Utah,51.5,37.9,30.5,86.7,47.8,32.5,30193,14.8,10,45/55,United States
201—250,Wake Forest University,49.9,37.8,20.3,92.6,41.3,26.1,7451,4.5,5,50/50,United States
201—250,Western University,50.1,40.1,34.9,69.3,55.1,73.6,28060,21.6,16,55/45,Canada
201—250,Zhejiang University,49.6,51.7,54.2,44.5,89.2,22.0,47845,15.2,5,41/59,China
201—250,École Normale Supérieure de Lyon,47.7,44.5,30.4,64.5,34.9,68.4,2238,8.4,15,46/54,France
251—300,University of Bath,45.2,31.8,31.0,65.1,37.2,85.5,11765,16.5,30,45/55,United Kingdom
251—300,University of Bayreuth,45.0,32.6,31.4,66.3,63.5,53.8,12709,37.8,7,46/54,Germany
251—300,Bielefeld University,46.3,37.6,43.7,55.6,59.3,46.2,22279,69.6,8,57/43,Germany
251—300,University at Buffalo,45.9,38.0,29.0,66.1,42.8,64.6,26418,18.8,21,46/54,United States
251—300,Chalmers University of Technology,45.9,38.8,28.5,61.9,70.8,75.8,8819,11.9,15,31/69,Sweden
251—300,Charles Darwin University,46.0,18.4,19.0,91.7,44.3,77.2,6096,21.3,25,66/34,Australia
251—300,Colorado School of Mines,45.9,32.6,27.8,73.5,74.9,39.9,5437,17.7,11,27/73,United States
